,Asset Manager Longs,Asset Manager Shorts,Asset Manager Spreads,Country,Date,Dealer Longs,Dealer Shorts,Dealer Spreads,"Largest 4 Longs, Gross","Largest 4 Longs, Net","Largest 4 Shorts, Gross","Largest 4 Shorts, Net","Largest 8 Longs, Gross","Largest 8 Longs, Net","Largest 8 Shorts, Gross","Largest 8 Shorts, Net",Leveraged Funds Longs,Leveraged Funds Shorts,Leveraged Funds Spreads,Money Manager Longs,Money Manager Shorts,Money Manager Spreads,Non Reportable Longs,Non Reportable Shorts,Open Interest,Other Reportable Longs,Other Reportable Shorts,Other Reportable Spreads,Producer/Merchant/Processor/User Longs,Producer/Merchant/Processor/User Shorts,Swap Dealer Longs,Swap Dealer Shorts,Swap Dealer Spreads,Total Reportable Longs,Total Reportable Shorts
745,,,,MINI SING 380 FUEL OIL SWAP ,2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,868008.0,148399.0,91245.0,E MINI S&P 500 STOCK INDEX ,2008-08-26,276920.0,860138.0,271104.0,,,,,,,,,395157.0,747011.0,179275.0,,,,449151.0,218072.0,2593961.0,46720.0,62336.0,16382.0,,,,,,2144811.0,2375889.0
747,588140.0,172049.0,91239.0,E MINI S&P 500 STOCK INDEX ,2007-03-20,262311.0,462810.0,132408.0,,,,,,,,,138041.0,561807.0,84728.0,,,,436571.0,174296.0,1777973.0,36001.0,90103.0,8534.0,,,,,,1341402.0,1603678.0
748,62787.0,8237.0,1036.0,JAPANESE YEN ,2012-08-28,11704.0,54863.0,3801.0,,,,,,,,,50510.0,29808.0,5351.0,,,,24007.0,37734.0,160681.0,500.0,18866.0,985.0,,,,,,136674.0,122947.0
749,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2012-05-15,,,,63.1,48.3,54.0,39.2,80.8,58.4,76.0,55.9,,,,0.0,0.0,0.0,268.0,120.0,6741.0,0.0,413.0,0.0,3516.0,531.0,720.0,3440.0,2237.0,6473.0,6621.0
750,224456.0,236887.0,102690.0,2 YEAR U.S. TREASURY NOTES ,2011-08-23,104782.0,132003.0,26865.0,,,,,,,,,305903.0,213616.0,65875.0,,,,115466.0,128947.0,1017004.0,64538.0,103692.0,6429.0,,,,,,901538.0,888057.0
751,44440.0,41357.0,1881.0,E MINI S&P 400 STOCK INDEX ,2014-09-23,7879.0,34978.0,172.0,,,,,,,,,26731.0,12452.0,741.0,,,,12206.0,3222.0,95204.0,1154.0,401.0,0.0,,,,,,82998.0,91982.0
752,,,,SILVER ,2007-04-24,,,,15.0,10.5,35.7,32.8,23.4,15.8,48.7,42.4,,,,32402.0,8992.0,10763.0,36580.0,14176.0,154004.0,14703.0,1220.0,25537.0,12721.0,52707.0,11236.0,30547.0,10062.0,117424.0,139828.0
753,13807.0,15600.0,524.0,BRITISH POUND STERLING ,2010-06-15,84227.0,8987.0,6371.0,,,,,,,,,6648.0,44792.0,7121.0,,,,15419.0,34256.0,135229.0,1008.0,17472.0,107.0,,,,,,119811.0,100973.0
754,487744.0,709407.0,259074.0,5 YEAR U.S. TREASURY NOTES ,2007-10-02,128695.0,146576.0,107145.0,,,,,,,,,290344.0,149716.0,113298.0,,,,276437.0,229372.0,1830788.0,130087.0,78238.0,37964.0,,,,,,1554351.0,1601417.0
755,,,,10 YEAR DELIVERABLE IR SWAP ,2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,944.0,0.0,2043.0,30 DAY FEDERAL FUNDS ,2013-09-17,74105.0,83408.0,95429.0,,,,,,,,,45085.0,17639.0,37707.0,,,,28119.0,41338.0,297815.0,0.0,5869.0,14382.0,,,,,,269695.0,256477.0
757,262908.0,307688.0,99814.0,2 YEAR U.S. TREASURY NOTES ,2010-02-16,80289.0,118607.0,38919.0,,,,,,,,,361669.0,85818.0,100551.0,,,,100915.0,130556.0,1061294.0,5628.0,168741.0,10602.0,,,,,,960379.0,930739.0
758,500.0,0.0,840.0,U.S. DOLLAR INDEX ,2011-05-31,27504.0,14146.0,258.0,,,,,,,,,14995.0,34715.0,1582.0,,,,7464.0,3587.0,56948.0,3800.0,1815.0,5.0,,,,,,49484.0,53362.0
759,1249834.0,483842.0,219393.0,E MINI S&P 500 STOCK INDEX ,2013-09-10,115804.0,741730.0,173465.0,,,,,,,,,548385.0,868416.0,597446.0,,,,521887.0,302850.0,3675044.0,174313.0,213385.0,74516.0,,,,,,3153157.0,3372193.0
760,43811.0,321.0,193464.0,30 DAY FEDERAL FUNDS ,2010-08-17,132360.0,249528.0,282908.0,,,,,,,,,101489.0,19908.0,458135.0,,,,48885.0,61287.0,1273804.0,9365.0,4867.0,3386.0,,,,,,1224919.0,1212517.0
761,,,,10 YEAR DELIVERABLE IR SWAP ,2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,22886.0,4547.0,28.0,CANADIAN DOLLAR ,2015-03-10,49053.0,2770.0,17902.0,30.4,27.7,25.2,21.5,45.4,38.6,35.6,27.3,9819.0,60105.0,27235.0,,,,23532.0,44751.0,163782.0,11235.0,4352.0,2091.0,,,,,,140249.0,119031.0
763,,,,MINI SING 380 FUEL OIL SWAP ,2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,MINI SING 380 FUEL OIL SWAP ,2013-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2013-05-28,,,,52.9,41.8,37.7,30.3,73.1,48.7,62.7,44.2,,,,0.0,210.0,0.0,442.0,128.0,11182.0,0.0,650.0,639.0,3549.0,3313.0,3246.0,2936.0,3306.0,10740.0,11054.0
766,,,,RUSSIAN RUBLE ,2008-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,10 YEAR DELIVERABLE IR SWAP ,2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,144699.0,91068.0,16164.0,RUSSELL 2000 MINI INDEX FUTURE ,2014-01-28,30415.0,86694.0,5974.0,,,,,,,,,57902.0,67210.0,8587.0,,,,21168.0,15213.0,296959.0,11510.0,5508.0,540.0,,,,,,275791.0,281746.0
769,,,,GOLD ,2006-12-19,,,,29.8,10.7,39.4,20.7,40.1,16.4,54.3,30.1,,,,69911.0,29269.0,68727.0,54193.0,19281.0,416337.0,36613.0,7969.0,64077.0,62701.0,137892.0,32664.0,61671.0,27451.0,362145.0,397056.0
770,1115.0,1028.0,190.0,SWISS FRANC ,2010-04-13,11819.0,6295.0,1384.0,,,,,,,,,8618.0,14257.0,679.0,,,,12476.0,12448.0,36282.0,0.0,0.0,0.0,,,,,,23806.0,23834.0
771,,,,MINI SING FUELOIL 180 CAL SWAP ,2010-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,SILVER ,2014-08-12,,,,14.5,10.6,25.1,21.6,24.6,18.4,38.6,32.7,,,,41554.0,18048.0,19034.0,29160.0,14382.0,204366.0,13009.0,3523.0,22875.0,19255.0,46912.0,32305.0,52419.0,27174.0,175206.0,189984.0
773,26635.0,18111.0,4223.0,S&P 500 STOCK INDEX ,2015-12-22,15468.0,3478.0,3989.0,,,,,,,,,4918.0,2878.0,23695.0,,,,31605.0,52579.0,121960.0,2481.0,4061.0,8946.0,,,,,,90355.0,69381.0
774,9038.0,3841.0,0.0,MEXICAN PESO ,2015-06-30,61103.0,42723.0,228.0,,,,,,,,,33954.0,47466.0,791.0,,,,3173.0,7016.0,111759.0,3460.0,9682.0,13.0,,,,,,108586.0,104743.0
775,,,,NASDAQ 100 STOCK INDEX ,2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2936.0,37824.0,807.0,AUSTRALIAN DOLLAR ,2011-10-25,48253.0,41938.0,4778.0,,,,,,,,,53594.0,18959.0,5508.0,,,,20354.0,26938.0,139527.0,1895.0,1374.0,1401.0,,,,,,119173.0,112589.0
777,,,,GOLD ,2012-07-03,,,,24.0,10.9,29.8,15.0,36.4,15.4,43.5,22.6,,,,136268.0,27990.0,26780.0,60473.0,29429.0,670160.0,49239.0,20281.0,137801.0,102983.0,255758.0,44079.0,59585.0,112536.0,609687.0,640731.0
778,113258.0,49573.0,12594.0,S&P 500 STOCK INDEX ,2011-10-04,50362.0,60654.0,22778.0,,,,,,,,,31549.0,66020.0,81917.0,,,,78507.0,92163.0,415933.0,9292.0,14556.0,15676.0,,,,,,337426.0,323769.0
779,948.0,0.0,2043.0,30 DAY FEDERAL FUNDS ,2013-09-10,63743.0,71239.0,94926.0,,,,,,,,,43134.0,18747.0,39033.0,,,,24769.0,37289.0,283474.0,36.0,5355.0,14842.0,,,,,,258705.0,246185.0
780,990.0,997.0,232.0,SWISS FRANC ,2010-05-25,32585.0,3440.0,3593.0,,,,,,,,,3619.0,23137.0,2788.0,,,,9928.0,18811.0,53735.0,0.0,736.0,0.0,,,,,,43807.0,34923.0
781,900.0,1231.0,0.0,SWISS FRANC ,2014-01-14,7105.0,13668.0,1255.0,,,,,,,,,16851.0,11387.0,1191.0,,,,16292.0,13754.0,45316.0,1721.0,2830.0,0.0,,,,,,29023.0,31562.0
782,1063.0,450.0,0.0,SWISS FRANC ,2008-03-04,25893.0,45232.0,6948.0,,,,,,,,,24091.0,22636.0,2866.0,,,,29408.0,12832.0,92364.0,2094.0,1400.0,0.0,,,,,,62955.0,79532.0
783,13331.0,14203.0,346.0,BRITISH POUND STERLING ,2009-06-16,30734.0,16598.0,4707.0,,,,,,,,,16583.0,10006.0,4599.0,,,,22203.0,21636.0,92503.0,0.0,20408.0,0.0,,,,,,70299.0,70866.0
784,968525.0,1076381.0,265243.0,10 YEAR U.S. TREASURY NOTES ,2014-07-29,88812.0,233486.0,156608.0,,,,,,,,,708715.0,340425.0,310808.0,,,,327413.0,529462.0,3225100.0,267435.0,181146.0,131542.0,,,,,,2897688.0,2695638.0
785,8991.0,46521.0,6599.0,BRITISH POUND STERLING ,2012-04-24,32291.0,66896.0,2790.0,,,,,,,,,86993.0,28947.0,1919.0,,,,37173.0,22085.0,179211.0,2444.0,3443.0,10.0,,,,,,142037.0,157126.0
786,2931.0,44101.0,1044.0,AUSTRALIAN DOLLAR ,2012-01-17,16785.0,36330.0,5302.0,,,,,,,,,83111.0,32488.0,2849.0,,,,27695.0,18486.0,141885.0,1630.0,747.0,539.0,,,,,,114190.0,123399.0
787,,,,GOLD ,2010-12-21,,,,24.4,16.2,36.8,26.8,35.7,20.0,51.4,35.2,,,,175209.0,14054.0,69569.0,78384.0,30702.0,800320.0,82260.0,13514.0,134674.0,98031.0,262351.0,88085.0,201348.0,74109.0,721936.0,769618.0
788,22138.0,3867.0,384.0,MEXICAN PESO ,2016-04-19,47703.0,68627.0,301.0,,,,,,,,,40073.0,35106.0,8335.0,,,,5515.0,4564.0,126903.0,2271.0,5536.0,184.0,,,,,,121388.0,122339.0
789,,,,MINI SING FUELOIL 180 CAL SWAP ,2007-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,1508.0,1724.0,134.0,SWISS FRANC ,2015-03-31,17281.0,2661.0,1347.0,41.8,39.2,30.2,28.8,61.2,54.6,43.4,36.2,9183.0,12445.0,5485.0,,,,5984.0,17119.0,40922.0,0.0,6.0,0.0,,,,,,34938.0,23803.0
791,9832.0,31352.0,12975.0,BRITISH POUND STERLING ,2012-08-21,16723.0,11660.0,1659.0,,,,,,,,,43149.0,28347.0,3536.0,,,,26478.0,29874.0,124858.0,9873.0,4822.0,634.0,,,,,,98380.0,94984.0
792,5640.0,1319.0,0.0,MEXICAN PESO ,2014-07-29,30440.0,87596.0,1.0,,,,,,,,,96979.0,48551.0,884.0,,,,7118.0,2350.0,145212.0,4150.0,4511.0,0.0,,,,,,138094.0,142862.0
793,,,,RUSSIAN RUBLE ,2007-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,17410.0,3025.0,308.0,AUSTRALIAN DOLLAR ,2009-10-06,1605.0,89609.0,6568.0,,,,,,,,,50683.0,2213.0,1842.0,,,,30466.0,12314.0,115893.0,7004.0,7.0,8.0,,,,,,85428.0,103580.0
795,27895.0,14220.0,447.0,JAPANESE YEN ,2013-10-08,75293.0,19817.0,5560.0,,,,,,,,,35571.0,69435.0,15099.0,,,,18533.0,50397.0,190824.0,10276.0,13699.0,2147.0,,,,,,172291.0,140427.0
796,296726.0,375750.0,173536.0,U.S. TREASURY BONDS ,2007-09-25,69853.0,15087.0,66149.0,,,,,,,,,164835.0,99352.0,71998.0,,,,150325.0,184561.0,1029391.0,23063.0,30052.0,12906.0,,,,,,879066.0,844830.0
797,1977.0,7278.0,1203.0,AUSTRALIAN DOLLAR ,2014-08-19,3318.0,31818.0,5956.0,,,,,,,,,65965.0,24796.0,7069.0,,,,28039.0,25651.0,117328.0,145.0,9899.0,3658.0,,,,,,89290.0,91677.0
798,,,,MINI SING 380 FUEL OIL SWAP ,2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,332225.0,161908.0,75102.0,U.S. TREASURY BONDS ,2010-10-19,25614.0,151210.0,40010.0,,,,,,,,,77834.0,134918.0,53315.0,,,,161614.0,143969.0,793337.0,18431.0,23715.0,9192.0,,,,,,631723.0,649368.0
800,373116.0,16271.0,7443.0,S&P 500 STOCK INDEX ,2006-06-27,35663.0,373118.0,18887.0,,,,,,,,,52733.0,93925.0,66552.0,,,,153803.0,136919.0,737859.0,20376.0,15456.0,9286.0,,,,,,584056.0,600939.0
801,1207869.0,787090.0,371300.0,10 YEAR U.S. TREASURY NOTES ,2015-08-25,77460.0,153542.0,184828.0,30.3,27.7,18.5,15.3,38.2,33.1,27.3,21.1,369845.0,762398.0,406003.0,,,,463223.0,551678.0,3468808.0,289182.0,152871.0,99098.0,,,,,,3005585.0,2917130.0
802,85355.0,2949.0,49851.0,30 DAY FEDERAL FUNDS ,2008-05-27,102252.0,294141.0,286461.0,,,,,,,,,121048.0,26802.0,191698.0,,,,59749.0,50681.0,909943.0,10428.0,4258.0,3101.0,,,,,,850193.0,859262.0
803,15865.0,18841.0,503.0,CANADIAN DOLLAR ,2013-08-20,38266.0,12890.0,4995.0,,,,,,,,,21148.0,32418.0,9464.0,,,,22988.0,33971.0,121608.0,6067.0,6213.0,2312.0,,,,,,98620.0,87637.0
804,1363.0,11075.0,11858.0,30 DAY FEDERAL FUNDS ,2011-06-07,236938.0,176409.0,286115.0,,,,,,,,,64209.0,95475.0,292582.0,,,,40359.0,57268.0,968939.0,7835.0,10478.0,27680.0,,,,,,928580.0,911670.0
805,,,,10 YEAR DELIVERABLE IR SWAP ,2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,13619.0,6611.0,1079.0,JAPANESE YEN ,2008-10-14,55858.0,95864.0,15312.0,,,,,,,,,48722.0,12608.0,13137.0,,,,28572.0,13395.0,179734.0,2958.0,21252.0,478.0,,,,,,151162.0,166340.0
807,39810.0,46966.0,2698.0,E MINI S&P 400 STOCK INDEX ,2014-11-04,15195.0,31397.0,256.0,,,,,,,,,17890.0,12908.0,566.0,,,,21565.0,3609.0,98801.0,822.0,401.0,0.0,,,,,,77236.0,95192.0
808,44831.0,37122.0,11115.0,EURO FX ,2012-12-24,19717.0,36800.0,9681.0,,,,,,,,,59867.0,58829.0,22636.0,,,,57057.0,53514.0,245600.0,16028.0,11236.0,4669.0,,,,,,188543.0,192086.0
809,0.0,0.0,0.0,RUSSIAN RUBLE ,2011-03-22,15525.0,35677.0,41007.0,,,,,,,,,29243.0,10652.0,217.0,,,,687.0,381.0,87934.0,1255.0,0.0,0.0,,,,,,87247.0,87553.0
810,5649.0,20934.0,1289.0,BRITISH POUND STERLING ,2011-04-12,3590.0,53385.0,4256.0,,,,,,,,,65210.0,19463.0,2610.0,,,,42768.0,20716.0,128211.0,2391.0,5110.0,448.0,,,,,,85443.0,107495.0
811,,,,MINI SING FUELOIL 180 CAL SWAP ,2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,589.0,40010.0,1650.0,AUSTRALIAN DOLLAR ,2013-08-13,119573.0,18924.0,7437.0,,,,,,,,,37553.0,74168.0,12499.0,,,,18576.0,38783.0,208644.0,6696.0,11101.0,4071.0,,,,,,190068.0,169861.0
813,,,,10 YEAR DELIVERABLE IR SWAP ,2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,0.0,20064.0,14491.0,30 DAY FEDERAL FUNDS ,2015-07-28,374181.0,219142.0,266376.0,47.9,34.3,17.4,13.7,60.1,41.5,28.8,19.0,39008.0,130140.0,142350.0,,,,22377.0,56555.0,920919.0,40365.0,50029.0,21771.0,,,,,,898542.0,864364.0
815,39214.0,55654.0,10702.0,NASDAQ 100 STOCK INDEX (MINI) ,2009-09-22,94471.0,46929.0,3820.0,,,,,,,,,95600.0,140822.0,11124.0,,,,39516.0,18149.0,297972.0,1584.0,8831.0,1941.0,,,,,,258456.0,279823.0
816,1289735.0,717936.0,200126.0,E MINI S&P 500 STOCK INDEX ,2012-07-31,234216.0,540149.0,45894.0,,,,,,,,,408244.0,816971.0,302187.0,,,,406671.0,262483.0,3064847.0,141802.0,143130.0,35972.0,,,,,,2658176.0,2802364.0
817,0.0,1587.0,0.0,SWISS FRANC ,2009-08-04,1746.0,28997.0,3083.0,,,,,,,,,21021.0,3283.0,1548.0,,,,18489.0,7390.0,45887.0,0.0,0.0,0.0,,,,,,27399.0,38498.0
818,10095.0,3877.0,134.0,AUSTRALIAN DOLLAR ,2011-04-12,7045.0,117165.0,3558.0,,,,,,,,,92007.0,8145.0,2147.0,,,,37843.0,20599.0,156359.0,3297.0,502.0,232.0,,,,,,118516.0,135759.0
819,,,,MINI SING 380 FUEL OIL SWAP ,2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,0.0,431.0,0.0,U.S. DOLLAR INDEX ,2007-01-23,3466.0,4681.0,867.0,,,,,,,,,13237.0,8890.0,2321.0,,,,1737.0,2675.0,22346.0,706.0,2470.0,11.0,,,,,,20609.0,19671.0
821,,,,BRAZILIAN REAL ,2006-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,3575.0,941.0,0.0,MEXICAN PESO ,2013-06-25,24334.0,16490.0,723.0,,,,,,,,,23550.0,42808.0,989.0,,,,5596.0,3800.0,68413.0,9431.0,2447.0,214.0,,,,,,62817.0,64613.0
823,,,,RUSSIAN RUBLE ,2007-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,BRAZILIAN REAL ,2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,32874.0,43318.0,4687.0,JAPANESE YEN ,2015-01-06,98200.0,13596.0,11896.0,,,,,,,,,18865.0,98800.0,30387.0,,,,21453.0,63911.0,281784.0,54306.0,6073.0,9116.0,,,,,,260332.0,217873.0
826,3567.0,1336.0,0.0,MEXICAN PESO ,2014-05-27,25849.0,37448.0,8678.0,,,,,,,,,102133.0,99601.0,2597.0,,,,10289.0,2057.0,157645.0,3157.0,4553.0,1375.0,,,,,,147356.0,155588.0
827,2331.0,30938.0,1609.0,AUSTRALIAN DOLLAR ,2015-07-21,126229.0,268.0,5422.0,56.1,55.3,34.6,34.5,69.0,67.7,43.7,43.6,12110.0,58519.0,8588.0,,,,15728.0,45937.0,177187.0,2985.0,23720.0,2187.0,,,,,,161459.0,131250.0
828,658291.0,600178.0,172967.0,10 YEAR U.S. TREASURY NOTES ,2012-01-03,50940.0,142353.0,82589.0,,,,,,,,,254884.0,152046.0,118773.0,,,,287981.0,303794.0,1687564.0,30481.0,84206.0,30658.0,,,,,,1399583.0,1383770.0
829,1001.0,109.0,1117.0,U.S. DOLLAR INDEX ,2010-03-16,18714.0,30891.0,3217.0,,,,,,,,,14543.0,7683.0,2580.0,,,,4579.0,2091.0,48078.0,2328.0,391.0,0.0,,,,,,43500.0,45987.0
830,31570.0,52280.0,3334.0,CANADIAN DOLLAR ,2015-12-22,79539.0,2734.0,3230.0,,,,,,,,,13197.0,55298.0,13505.0,,,,24859.0,45046.0,181006.0,11590.0,5397.0,182.0,,,,,,156147.0,135960.0
831,1650.0,84775.0,4512.0,BRITISH POUND STERLING ,2016-03-22,159808.0,1802.0,9528.0,,,,,,,,,56286.0,101623.0,21736.0,,,,15841.0,37417.0,275925.0,2699.0,10666.0,3866.0,,,,,,260084.0,238508.0
832,,,,MINI SING 380 FUEL OIL SWAP ,2015-12-29,,,,47.4,44.0,44.7,43.3,62.5,58.4,64.6,62.4,,,,0.0,0.0,0.0,660.0,369.0,5208.0,1172.0,2306.0,95.0,2985.0,1472.0,241.0,911.0,55.0,4548.0,4839.0
833,66415.0,21027.0,2806.0,NASDAQ 100 STOCK INDEX (MINI) ,2008-06-10,129723.0,163726.0,16248.0,,,,,,,,,89003.0,107921.0,20302.0,,,,67422.0,35377.0,400547.0,7304.0,31816.0,1324.0,,,,,,333125.0,365170.0
834,,,,10 YEAR DELIVERABLE IR SWAP ,2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,194061.0,26566.0,3311.0,NASDAQ 100 STOCK INDEX (MINI) ,2014-07-29,29780.0,226128.0,3951.0,,,,,,,,,100488.0,62113.0,17832.0,,,,31029.0,28685.0,394790.0,10736.0,22602.0,3602.0,,,,,,363761.0,366105.0
836,2176.0,2222.0,3999.0,30 DAY FEDERAL FUNDS ,2012-07-03,193353.0,137292.0,164442.0,,,,,,,,,37573.0,60803.0,90562.0,,,,24357.0,43173.0,527184.0,0.0,13969.0,10721.0,,,,,,502827.0,484011.0
837,,,,GOLD ,2008-12-16,,,,20.0,13.8,37.8,28.9,31.2,18.3,50.3,34.6,,,,94224.0,11743.0,26428.0,45809.0,29507.0,418216.0,42692.0,5919.0,82792.0,60712.0,167093.0,27787.0,56962.0,37773.0,372407.0,388709.0
838,1415.0,12541.0,2316.0,AUSTRALIAN DOLLAR ,2014-10-07,66574.0,14487.0,9235.0,,,,,,,,,38991.0,43217.0,12969.0,,,,20322.0,39514.0,160093.0,5597.0,23138.0,2674.0,,,,,,139772.0,120579.0
839,,,,RUSSIAN RUBLE ,2007-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,292348.0,182125.0,82761.0,U.S. TREASURY BONDS ,2013-04-16,8189.0,127712.0,41284.0,,,,,,,,,120423.0,78123.0,83179.0,,,,166756.0,174589.0,819618.0,15719.0,40887.0,8958.0,,,,,,652862.0,645029.0
841,,,,SILVER ,2015-12-01,,,,16.5,14.6,27.1,25.1,26.8,24.2,44.3,39.7,,,,53313.0,42866.0,7866.0,25153.0,16968.0,179448.0,18594.0,7836.0,15638.0,17451.0,40979.0,29868.0,35731.0,11564.0,154295.0,162480.0
842,2058.0,1848.0,267.0,SWISS FRANC ,2012-06-19,17213.0,7976.0,155.0,,,,,,,,,27850.0,23139.0,0.0,,,,8168.0,23468.0,56853.0,1141.0,0.0,0.0,,,,,,48684.0,33385.0
843,45176.0,5815.0,1963.0,MEXICAN PESO ,2016-01-26,68837.0,54627.0,247.0,,,,,,,,,25401.0,70529.0,20492.0,,,,3584.0,8038.0,168614.0,2690.0,6678.0,225.0,,,,,,165030.0,160576.0
844,968369.0,807258.0,295919.0,E MINI S&P 500 STOCK INDEX ,2015-09-29,566277.0,347754.0,82555.0,,,,,,,,,431908.0,891961.0,625270.0,,,,473982.0,306696.0,3734451.0,112122.0,198988.0,178050.0,,,,,,3260469.0,3427755.0
845,1054.0,820.0,0.0,NEW ZEALAND DOLLAR ,2014-12-16,5207.0,0.0,0.0,,,,,,,,,8275.0,9483.0,353.0,,,,2371.0,4979.0,18447.0,1187.0,2812.0,0.0,,,,,,16076.0,13468.0
846,3003.0,37092.0,1040.0,AUSTRALIAN DOLLAR ,2011-11-01,50286.0,48568.0,8015.0,,,,,,,,,62165.0,25355.0,8645.0,,,,22629.0,22649.0,159897.0,2026.0,6445.0,2089.0,,,,,,137268.0,137248.0
847,221154.0,468634.0,119255.0,5 YEAR U.S. TREASURY NOTES ,2012-12-11,273829.0,188850.0,62591.0,,,,,,,,,383365.0,280946.0,173583.0,,,,251973.0,241613.0,1639798.0,140338.0,90616.0,13710.0,,,,,,1387825.0,1398186.0
848,3300.0,0.0,0.0,RUSSIAN RUBLE ,2016-05-10,14828.0,23223.0,400.0,,,,,,,,,6984.0,2413.0,235.0,,,,867.0,520.0,27941.0,1092.0,915.0,235.0,,,,,,27074.0,27421.0
849,8582.0,3796.0,134.0,AUSTRALIAN DOLLAR ,2011-02-15,6609.0,92040.0,4212.0,,,,,,,,,69156.0,6222.0,2785.0,,,,35415.0,15802.0,129308.0,2131.0,4032.0,284.0,,,,,,93892.0,113505.0
850,24387.0,14088.0,1966.0,JAPANESE YEN ,2007-03-20,60095.0,58634.0,24649.0,,,,,,,,,39750.0,67732.0,8888.0,,,,45697.0,28917.0,211704.0,5488.0,6045.0,785.0,,,,,,166007.0,182787.0
851,133395.0,90175.0,19615.0,RUSSELL 2000 MINI INDEX FUTURE ,2013-10-15,64027.0,97881.0,15016.0,,,,,,,,,58795.0,79901.0,8384.0,,,,24574.0,13624.0,331957.0,7620.0,6829.0,530.0,,,,,,307383.0,318332.0
852,531649.0,160174.0,90315.0,E MINI S&P 500 STOCK INDEX ,2007-01-09,198250.0,772351.0,127659.0,,,,,,,,,266275.0,214702.0,105921.0,,,,320178.0,146666.0,1676435.0,20046.0,42505.0,16143.0,,,,,,1356257.0,1529769.0
853,62645.0,7727.0,829.0,JAPANESE YEN ,2012-08-07,8185.0,51935.0,2447.0,,,,,,,,,52766.0,34346.0,3533.0,,,,25669.0,37791.0,157396.0,504.0,17970.0,818.0,,,,,,131728.0,119606.0
854,325216.0,334591.0,95732.0,2 YEAR U.S. TREASURY NOTES ,2010-04-13,95282.0,119886.0,28880.0,,,,,,,,,341347.0,119727.0,54145.0,,,,97872.0,129348.0,1053886.0,7183.0,163348.0,8229.0,,,,,,956014.0,924538.0
855,,,,MINI SING 380 FUEL OIL SWAP ,2010-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,434549.0,347797.0,173474.0,U.S. TREASURY BONDS ,2008-05-13,28251.0,43447.0,57784.0,,,,,,,,,132578.0,130305.0,86676.0,,,,126388.0,199123.0,1085479.0,32285.0,33378.0,13493.0,,,,,,959091.0,886355.0
857,,,,MINI SING FUELOIL 180 CAL SWAP ,2015-11-24,,,,48.2,47.3,44.8,44.8,66.5,61.7,65.6,58.2,,,,0.0,0.0,0.0,145.0,152.0,1312.0,60.0,607.0,70.0,913.0,367.0,124.0,116.0,0.0,1167.0,1160.0
858,22551.0,0.0,1542.0,U.S. DOLLAR INDEX ,2015-12-08,2556.0,62838.0,98.0,,,,,,,,,21418.0,18613.0,6341.0,,,,12029.0,1265.0,97011.0,29543.0,5382.0,932.0,,,,,,84982.0,95746.0
859,,,,GOLD ,2007-04-17,,,,22.7,9.3,33.8,20.9,30.4,14.7,54.2,35.6,,,,126468.0,18917.0,71520.0,65256.0,22377.0,484425.0,44557.0,10182.0,58508.0,57646.0,174533.0,30180.0,98098.0,30289.0,419169.0,462048.0
860,130.0,10300.0,15.0,10 YEAR DELIVERABLE IR SWAP ,2013-08-13,32395.0,865.0,0.0,,,,,,,,,1704.0,14351.0,16.0,,,,49.0,63.0,34358.0,49.0,8748.0,0.0,,,,,,34309.0,34295.0
861,2149.0,46118.0,1382.0,AUSTRALIAN DOLLAR ,2012-06-05,124457.0,8328.0,6510.0,,,,,,,,,8894.0,69043.0,12903.0,,,,17298.0,30722.0,180480.0,3262.0,1850.0,3624.0,,,,,,163181.0,149758.0
