Date,Country,CURRFX High (est),CURRFX Low (est),CURRFX Rate,Future Percent change in CURRFX Rate,Percent change in CURRFX Rate
2008-01-01,BAHAMAS (THE),1.0178116559981998,1.0178116559981998,1.0025062561035,1.5267136540561947,0.2506256103500082
1992-01-01,LEBANON,,,,,
2011-01-01,SOLOMON ISLANDS,0.0,0.0,0.127606,1.0242465087848553,-7.289358394059834
2013-01-01,MOLDOVA (THE REPUBLIC OF),0.086896069347858,0.086896069347858,0.087062507867813,-3.30835272801836,3.8394535702869597
2003-01-01,ICELAND,0.0,0.0,0.00966425,27.93336265100758,-18.37419867057443
1998-01-01,AFGHANISTAN,0.0,0.0,0.000237147,0.0,
2002-01-01,FALKLAND ISLANDS (THE) [MALVINAS],0.0,0.0,1.4902799999999998,-2.6323912284939666,-7.628226981126242
1993-01-01,MYANMAR,,,,,
1995-01-01,OMAN,,,,,
2008-01-01,BENIN,0.0020946795120835,0.0020945917349309,0.0020963919814676,8.305524195809424,15.997563054484651
2001-01-01,IRAN (ISLAMIC REPUBLIC OF),0.0,0.0,0.000490971,0.0,0.0
2011-01-01,CAMEROON,0.0,0.0,0.00223676,-7.825240292190486,2.790297879464098
2001-01-01,UKRAINE,0.19418,0.18963,0.191891,-4.130469902184046,-24.01981358442155
2012-01-01,MAURITIUS,0.033847820013762,0.033847820013762,0.033840946853161,4.512979257184566,0.7260971311753879
2014-01-01,LIBYA,0.80899608135223,0.80899608135223,0.80971658229828,1.28762387935255,-0.1295578953532283
1997-01-01,BRAZIL,,,,,
2012-01-01,BULGARIA,0.67957866191864,0.6863889098167401,0.68017959594727,-2.7066420599534005,-7.345355829670819
1998-01-01,TUNISIA,,,,,
2010-01-01,CHINA,0.14677175879478,0.14677175879478,0.14677175879478,-0.2124106145078795,7.056788969994013
1995-01-01,FIJI,,,,,
2012-01-01,SWEDEN,0.14790929853916002,0.14939643442631,0.14820304512978,-1.8731038360373091,4.899602866606487
2012-01-01,CAYMAN ISLANDS (THE),1.2348880767822,1.2348880767822,1.2353304624557,0.16580616080884425,1.934207102600078
2001-01-01,EL SALVADOR,0.0,0.0,0.11430599999999999,-0.062113974769479836,0.030628943476466795
1996-01-01,RWANDA,,,,,
1999-01-01,UNITED ARAB EMIRATES (THE),0.0,0.0,0.272338,0.0,0.0
1998-01-01,UZBEKISTAN,,,,,
1998-01-01,MACAO,0.0,0.0,0.125139,-0.12865693348996585,
2007-01-01,BENIN,0.0018072724342346,0.0018072724342346,0.0018072724342346,15.997563054484651,-16.424496649896632
2015-01-01,BOUVET ISLAND,0.16493268311023998,0.16670556366444,0.16493268311023998,-18.645862178471194,-8.54482387654119
2011-01-01,MAURITANIA,0.0,0.0,0.00383654,-7.257946000294527,-2.149040904894855
2015-01-01,UKRAINE,0.12266477197409001,0.12266477197409001,0.12290598452091,-47.753804794108035,-2.4691798895075023
1999-01-01,BOSNIA AND HERZEGOVINA,,,,,
1998-01-01,ALBANIA,0.0,0.0,0.00986064,-34.299092148177,
2011-01-01,BRAZIL,0.5806100000000001,0.56663,0.573577,4.900431699044785,33.29929251176592
2010-01-01,GUINEA,0.00020347120880615,0.00020347120880615,0.00020375729945953998,16.386996013897505,-13.17901600286658
2005-01-01,DOMINICAN REPUBLIC (THE),0.028542071580887,0.028542071580887,0.02855021879077,23.16619586577823,-42.96845652298025
1997-01-01,COSTA RICA,,,,,
2007-01-01,BAHAMAS (THE),1.0,1.0,1.0,0.2506256103500082,-0.5000022536492157
2010-01-01,NAMIBIA,0.10764610767364999,0.10764610767364999,0.10776559263468,25.57161956018582,-27.39077934548371
2011-01-01,SINGAPORE,0.71265679597855,0.71326678991318,0.71265679597855,8.933945569052893,2.3446469089976194
2010-01-01,CUBA,1.0213774442673,1.0213774442673,1.0225157737732,-95.5667285373287,0.9315134130603921
2009-01-01,?LAND ISLANDS,1.4581936597824,1.4629936218261999,1.4620096683502,-4.248674151956498,10.599570469630073
2001-01-01,SURINAME,0.0,0.0,1.2827899999999999,-14.551875209504276,-46.82405123634631
2011-01-01,MONGOLIA,0.0,0.0,0.000660276,15.752806402171213,-20.992399295451058
2009-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.46630915999413,0.46678805351257,0.46678805351257,0.233936341427925,
2006-01-01,YEMEN,0.0057186647318304,0.0057186647318304,0.0057186647318304,-10.228447978578718,0.7882482336859471
1995-01-01,UZBEKISTAN,,,,,
1996-01-01,CZECH REPUBLIC (THE),,,,,
1995-01-01,TURKMENISTAN,,,,,
2008-01-01,UZBEKISTAN,,,,,
1996-01-01,ETHIOPIA,0.0,0.0,0.18475999999999998,-6.506278415241382,
2011-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.0,0.0,0.14254,2.324530187491224,-1.9766634924367754
2006-01-01,GUINEA,0.00036358350189403,0.00036387454019859,0.00036358350189403,-35.58782719481106,-28.897612635958236
2010-01-01,TAJIKISTAN,0.0,0.0,0.28977800000000004,-21.095459282623263,
2010-01-01,RWANDA,0.0018257171614096,0.0018257171614096,0.0018282871460542,-3.6579126095446237,-1.6290135295257684
2013-01-01,CAYMAN ISLANDS (THE),1.2350252866745,1.2350252866745,1.2373787164688,-0.1001263501473178,0.16580616080884425
2014-01-01,PARAGUAY,0.00024134185514413,0.00024134185514413,0.00024098707945086002,-7.839917451795393,4.2799306685595795
1999-01-01,PERU,0.37169,0.36263,0.36713,-13.691880260398225,-4.150860639794897
2015-01-01,BULGARIA,0.7045726776123,0.7084159851074201,0.7055669426918,-11.562465865745011,4.529744812100983
1992-01-01,GUYANA,,,,,
2010-01-01,SWAZILAND,0.10764262825251,0.10764262825251,0.10764262825251,25.715064929998626,-26.803008425411107
1992-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
2004-01-01,PERU,0.28445455431938,0.28445455431938,0.28445455431938,1.4896522272912212,-2.048073121043233
1994-01-01,HUNGARY,,,,,
1999-01-01,UGANDA,0.0,0.0,0.000938539,-21.18345641470413,-2.512446415235053
2013-01-01,BELIZE,0.51355797052383,0.51355797052383,0.5145356059074401,-0.8418327304737374,-0.36532243814049437
2013-01-01,SURINAME,,,,,
2001-01-01,SIERRA LEONE,0.0,0.0,0.00339037,-86.39838719667765,197.5130970453768
1995-01-01,RWANDA,,,,,
2012-01-01,BOUVET ISLAND,0.16991776227951003,0.17220002412795998,0.17033453285694,-1.686341747238342,-1.7084529844582321
2015-01-01,MAURITIUS,0.034254785627127,0.034470871090889,0.034470871090889,-4.603745902500403,1.3443575338717735
2014-01-01,MADAGASCAR,0.00044853106373921,0.00044853106373921,0.00044788821833208,1.689736558894872,-1.3481348847716192
2008-01-01,CAMEROON,0.0020946795120835,0.0020945917349309,0.0020963919814676,8.303069713410395,15.997563054484651
1999-01-01,POLAND,0.287,0.28071999999999997,0.28384000000000004,0.6746758737316797,-18.595380264886227
2011-01-01,EGYPT,0.18490098416804998,0.1858666986227,0.18571826815605,-6.387460121048703,0.30644011967394386
2004-01-01,GIBRALTAR,0.0,0.0,1.6024,10.893035446829755,10.430378002136392
2007-01-01,LEBANON,0.00066622253507376,0.00066622253507376,0.00066622253507376,3.6530580791800435,-1.7321765971346714
2011-01-01,ISRAEL,0.26329645514488,0.26553371548653,0.26434046030045005,6.804070083250637,-0.5022565311047601
1994-01-01,COLOMBIA,,,,,
1992-01-01,SAO TOME AND PRINCIPE,,,,,
1993-01-01,LIBERIA,,,,,
2010-01-01,ANGUILLA,0.37446171045303,0.37446171045303,0.37446171045303,1.0888401759520983,0.5429705301135566
1997-01-01,LIECHTENSTEIN,0.87713,0.85703,0.867023,-14.212541074458226,13.759853677481647
1996-01-01,EL SALVADOR,,,,,
1997-01-01,CZECH REPUBLIC (THE),,,,,
1996-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),,,,,
1998-01-01,BRAZIL,0.9734299999999999,0.95145,0.962374,-6.894616853738772,
1999-01-01,SAMOA,0.0,0.0,0.383459,-13.49009933265355,-6.841956941077018
2010-01-01,SYRIAN ARAB REPUBLIC,0.021604338660836,0.021604338660836,0.021634720265865,1.3916506912735174,9.346201137927865
1994-01-01,MALAWI,,,,,
2009-01-01,SYRIAN ARAB REPUBLIC,0.019785525277257,0.019785525277257,0.019785525277257,9.346201137927865,-1.4285166783563348
2009-01-01,MOZAMBIQUE,0.0,0.0,0.04222530000000001,-5.59356594269314,6.266468354334825
1999-01-01,MEXICO,0.12563,0.12258,0.12409400000000001,-18.57865811401035,-2.1201747882191446
2014-01-01,ARMENIA,0.0,0.0,0.00246374,0.0,
1998-01-01,SEYCHELLES,0.0,0.0,0.200019,-2.5212604802543717,-0.4880597014925421
2006-01-01,KUWAIT,3.4099433422089,3.4099433422089,3.3955857753754004,0.9425844567086687,-0.118843696972889
2012-01-01,NEPAL,0.014251510612667,0.014251510612667,0.014164707623421998,-15.368388911504354,5.415700107330485
2000-01-01,EGYPT,0.0,0.0,0.293001,-0.2583608929662382,-0.5299393676034176
2004-01-01,URUGUAY,0.036771465092897006,0.036771465092897006,0.036771465092897006,-7.2317900385635685,-46.91505289819414
1999-01-01,CABO VERDE,0.0,0.0,0.010573899999999999,-6.156857923755651,-21.0902985074627
2002-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),,,,,
2000-01-01,HUNGARY,0.0,0.0,0.00463941,-14.633541765008923,-6.079684517169962
2004-01-01,HONG KONG,0.12821827828884,0.12823471426964,0.12822650372982,0.46504790453964306,-0.00640274349014292
2004-01-01,GUYANA,0.0,0.0,0.00556303,0.0,0.4380033834226716
2006-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.00013134391338099,0.00013136288907845,0.00013134391338099,-23.679301254116154,0.37301739636165976
2006-01-01,SAUDI ARABIA,0.26669511198997,0.26669511198997,0.26669511198997,-0.005330321828518552,0.005330605966972002
2012-01-01,MYANMAR,0.0012224939418957,0.0012224939418957,0.0012224939418957,0.0,-99.21358245241542
1996-01-01,GHANA,,,,,
2014-01-01,BRAZIL,0.48685494065284995,0.48935651779175,0.48763838410378,-13.076469269935334,-9.187097646450795
1996-01-01,KAZAKHSTAN,,,,,
2014-01-01,GUERNSEY,1.6233766078949,1.6322000026703,1.6236402988433998,2.017484182545517,4.669596116892156
2001-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),0.0,0.0,0.458241,0.0,0.0
2015-01-01,GUYANA,0.0,0.0,0.00496411,1.7301123671816263,0.0
2002-01-01,MALDIVES,0.0,0.0,0.08519249999999999,-0.04519177157613273,-5.08486850534503
2007-01-01,GEORGIA,,,,,
2012-01-01,KUWAIT,3.5505058765411,3.5829451084137003,3.5473573207855,1.4174630234702792,1.822029483951793
1993-01-01,SYRIAN ARAB REPUBLIC,,,,,
2008-01-01,MALAWI,0.007429420016705999,0.007429420016705999,0.0074354968965054,-3.0353262680302144,-7.056293208271566
2000-01-01,GIBRALTAR,0.0,0.0,1.6632,-2.9972342472342444,0.5915012519504965
1993-01-01,CAYMAN ISLANDS (THE),,,,,
2014-01-01,BOTSWANA,0.1309654712677,0.1309654712677,0.13077707588673,-11.596935884493883,-3.96776990521239
1999-01-01,JAPAN,0.0076569672673941,0.0076716528274119,0.0076640099287033,15.000884658084154,-11.212444893282322
2013-01-01,JORDAN,1.4134275913238998,1.4134275913238998,1.4154281616211,-0.15545579254123396,-0.42463560790117993
2000-01-01,GEORGIA,,,,,
1993-01-01,AFGHANISTAN,,,,,
2001-01-01,?LAND ISLANDS,0.0,0.0,1.00629,-6.392590605093942,
2011-01-01,BENIN,0.0,0.0,0.00223676,-7.832839067646943,2.801495354054944
2004-01-01,GAMBIA (THE),0.0,0.0,0.04353630000000001,-22.400887825720154,-24.177357163009884
2013-01-01,FIJI,0.5522116422653199,0.55679285526276,0.54549419879913,3.0466547070044787,-0.42003260549038784
2005-01-01,BHUTAN,0.021962575614451998,0.02196884714067,0.021964987739921,5.1237652707929255,5.416929780820025
1992-01-01,ICELAND,,,,,
1995-01-01,FRENCH POLYNESIA,,,,,
1993-01-01,ARUBA,,,,,
2000-01-01,KENYA,0.0,0.0,0.0161631,-15.484653315267499,2.042993781369363
1992-01-01,BOTSWANA,,,,,
2008-01-01,FIJI,0.60551017522812,0.60551017522812,0.60551017522812,6.5896429441533,
2013-01-01,AUSTRALIA,1.0208040475845,1.0236043930054,1.0208040475845,1.8707773155277607,0.49509807487552293
2003-01-01,BHUTAN,0.0,0.0,0.0207359,0.4841844337597935,-2.93817521391525
1994-01-01,VIET NAM,,,,,
2005-01-01,THAILAND,0.025241052731872,0.025482900440692995,0.025484198704362006,1.3665455196611105,10.018298987903462
1992-01-01,FALKLAND ISLANDS (THE) [MALVINAS],,,,,
2005-01-01,KENYA,0.013201320543885,0.013201320543885,0.013201320543885,0.8493941012283102,3.1957830282196618
2002-01-01,TAIWAN (PROVINCE OF CHINA),0.0,0.0,0.0302613,-5.411201765951892,-5.030708347586474
2002-01-01,CZECH REPUBLIC (THE),0.0,0.0,0.026524400000000004,4.155796172580707,-4.807978725313189
1992-01-01,GUERNSEY,,,,,
1993-01-01,ALBANIA,,,,,
2010-01-01,DJIBOUTI,0.0057411873713136,0.0057411873713136,0.0057481173425913,0.2509109774401123,-0.05173121435873065
1996-01-01,ARGENTINA,,,,,
1995-01-01,GUINEA,,,,,
2003-01-01,SOMALIA,0.0,0.0,0.0004,0.0,0.0
2001-01-01,TAIWAN (PROVINCE OF CHINA),0.032251,0.031481999999999996,0.0318643,-5.030708347586474,2.9202007738967914
1995-01-01,PAKISTAN,,,,,
2011-01-01,UGANDA,0.0,0.0,0.000461145,-5.014657610491271,-10.7684388174826
2003-01-01,SINGAPORE,0.0,0.0,0.541181,6.531271423054391,-6.202109313389881
2013-01-01,?LAND ISLANDS,1.2922568321228,1.2963947057724,1.2960082292557,1.861391566452818,-2.5648055280690416
2001-01-01,ARUBA,0.0,0.0,0.5637340000000001,0.0,0.9010202255235535
2015-01-01,SWEDEN,0.15550599992275,0.15637314319610998,0.15550599992275,-17.506023238591055,0.7305690664694968
1999-01-01,CHILE,0.0,0.0,0.00233736,-8.45355443748503,-4.150383216393214
2009-01-01,KYRGYZSTAN,0.0,0.0,0.028279500000000003,-10.041549532346766,17.050910596026498
1998-01-01,SOMALIA,0.0,0.0,0.0004,0.0,
1996-01-01,CROATIA,,,,,
2007-01-01,BRAZIL,,,,,
2006-01-01,ANGOLA,0.0,0.0,0.022953900000000003,,0.0
2003-01-01,MOROCCO,0.087728,0.08580700000000001,0.0867623,13.441321864450352,-8.33703102681779
2006-01-01,MALDIVES,0.07782100886106501,0.07843137532472601,0.078125,1.7488098144537647,-3.9709620480950303
2014-01-01,NAMIBIA,0.12063308060169001,0.12063308060169001,0.11823824048041999,-19.221580438857757,-6.5125641023820835
2003-01-01,CAMEROON,0.0013817999999999999,0.0013481,0.00136487,17.212650824159077,0.0
1997-01-01,MALAYSIA,0.3985,0.3889,0.393671,0.5364885907267751,0.6988302522900024
2015-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),0.022527595981956004,0.022563176229596003,0.022532671689987002,-11.651700038751683,5.585844725699611
1996-01-01,ICELAND,,,,,
2008-01-01,LEBANON,0.00068998825736344,0.00068998825736344,0.0006905600312165901,-3.2406752985202942,3.6530580791800435
1992-01-01,ARMENIA,,,,,
1997-01-01,SAMOA,,,,,
1999-01-01,TUNISIA,0.8787299999999999,0.85859,0.8686,5.6154731752244915,
2009-01-01,PARAGUAY,0.00021282481611706002,0.00021282481611706002,0.00021282481611706002,-2.6216512446655327,4.950296253385662
1995-01-01,SURINAME,,,,,
2010-01-01,CROATIA,0.18996961414814004,0.19297941029072002,0.1903130710125,4.307690115342389,-5.347799587467334
2008-01-01,MEXICO,0.092656940221786,0.092656940221786,0.092566877603531,-0.6803300935052583,-1.5736346558969585
2005-01-01,EGYPT,0.16596134006976998,0.16773176193237,0.16739763319492001,-0.5013412569894531,-22.494895426530785
2012-01-01,MACAO,0.12715043127536999,0.12715043127536999,0.12718439102173,0.3445847783279687,1.5955259106217052
1994-01-01,MOZAMBIQUE,,,,,
2001-01-01,TURKMENISTAN,,,,,
1997-01-01,IRAQ,0.0062141,0.0060769,0.00614514,40.596959548521276,-99.65876257746385
1997-01-01,GUATEMALA,,,,,
2008-01-01,ANGUILLA,0.3773584663868,0.3773584663868,0.3773584663868,-1.3035331011595706,
1999-01-01,BERMUDA,0.0,0.0,1.0,0.0,0.0
2005-01-01,GUINEA,0.00051122129661962,0.00051122129661962,0.00051135203102604,-28.897612635958236,-5.103964698102455
2003-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
2001-01-01,LIBERIA,0.0,0.0,1.49567,0.0,6670.7706167016
1992-01-01,NIGERIA,,,,,
2004-01-01,ANGUILLA,0.0,0.0,0.375707,-0.3127875398621904,0.4577601304830404
2008-01-01,LIECHTENSTEIN,0.8199409842491099,0.8204792141914399,0.82196289300919,7.539994382986954,8.15387029753974
2015-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.14757098257542,0.14757098257542,0.14786118268967,0.24456816405219725,1.2996906227716232
2004-01-01,TAJIKISTAN,,,,,
2001-01-01,MACAO,0.0,0.0,0.124537,-0.08029742164979313,-0.3416984091418414
2015-01-01,ANGUILLA,0.37199613451958,0.37199613451958,0.37199613451958,0.0,0.0
1997-01-01,MEXICO,0.0,0.0,0.13006099999999998,-2.521124703023948,-34.75091556714997
2002-01-01,ARUBA,0.0,0.0,0.5637340000000001,-0.4968655429688564,0.0
1997-01-01,BULGARIA,,,,,
2006-01-01,VANUATU,0.0091911759227514,0.0094607379287481,0.0093870274722576,-4.027028217592793,4.665351051902871
1993-01-01,SIERRA LEONE,,,,,
2000-01-01,SAO TOME AND PRINCIPE,0.0,0.0,0.000436706,0.0,0.0
2003-01-01,LIBERIA,0.0,0.0,1.0,0.3170000000000117,-33.14033175767382
1999-01-01,NAMIBIA,0.0,0.0,0.205738,-17.43187938057141,-3.7424498332062206
2010-01-01,SWEDEN,0.1276568621397,0.13197487592697,0.12864714860916,9.820424576095462,-17.10364094878598
1995-01-01,PANAMA,0.0,0.0,1.0,0.0,0.0
2012-01-01,SAMOA,0.43153,0.42185,0.426662,,8.30579120784277
2013-01-01,MEXICO,0.07153843343257901,0.071978695690632,0.07173086702823599,8.597593947539197,-11.256003263807335
2004-01-01,SRI LANKA,0.0,0.0,0.0104354,-0.8508439503996048,-3.0221363121015665
2004-01-01,IRAQ,0.0,0.0,0.000371665,216.90968467509722,0.0
2012-01-01,DJIBOUTI,0.0058011370711029,0.0058011370711029,0.0056882821954787,-1.0803493563460416,-1.2886297452390738
2008-01-01,GIBRALTAR,1.9828,1.9369999999999998,1.95973,1.5333744954662076,
2013-01-01,ALBANIA,0.00952925439924,0.00952925439924,0.0095011880621314,1.2311231041748365,-2.4513048870337193
2009-01-01,LEBANON,0.0006681812228635,0.0006681812228635,0.0006681812228635,1.2447572867457086,-3.2406752985202942
2012-01-01,IRAQ,0.0008720676996745201,0.0008720676996745201,0.0008572653168812401,2.127480002656697,-0.48704272378668806
1995-01-01,TAIWAN (PROVINCE OF CHINA),,,,,
1998-01-01,CROATIA,0.18308,0.17869000000000002,0.180871,-12.67477926256835,
2012-01-01,PAPUA NEW GUINEA,0.40824657678604,0.40824657678604,0.4084299802780201,20.160973264812327,7.933759402026413
2004-01-01,SAMOA,0.0,0.0,0.306707,15.19887058332545,9.063786813077414
2001-01-01,KUWAIT,0.0,0.0,3.2869599999999997,-0.43566091464452467,-0.8634963912908591
2009-01-01,GUYANA,0.0,0.0,0.00510768,6.324397769633183,-5.553778362915894
2009-01-01,MOLDOVA (THE REPUBLIC OF),0.08905512094497699,0.08905512094497699,0.08905512094497699,10.282858141070799,10.42834306062729
2004-01-01,VANUATU,0.0075091989710927,0.0075091989710927,0.0075091989710927,19.434980362624913,9.863920571948809
2015-01-01,JAMAICA,0.0095383441075683,0.0095383441075683,0.0095547484233975,-7.265638029294647,-13.081404387434848
2009-01-01,OMAN,2.6041667461395,2.6041667461395,2.6041667461395,0.25847167179976077,-0.00260002997491507
2010-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),0.023612752556801002,0.023612752556801002,0.023612752556801002,-0.6358960330432037,-2.132231190580595
2010-01-01,EL SALVADOR,0.11644697189331,0.11644697189331,0.11658952385187,-1.971466883071189,0.932714774306059
1996-01-01,TAIWAN (PROVINCE OF CHINA),0.03847,0.037587999999999996,0.0380267,-3.5911609474395485,
1992-01-01,KENYA,,,,,
2010-01-01,TUNISIA,0.7854842543602,0.7854842543602,0.7854842543602,-3.890880586154314,-5.113503159177661
2013-01-01,EGYPT,0.16558758914470997,0.16902741789818,0.16605503857135998,-5.030678590225433,-4.486798132652097
1998-01-01,SAMOA,0.0,0.0,0.41162200000000004,-6.841956941077018,
2007-01-01,HONG KONG,0.12894573807716,0.12900727987289,0.12896236777306,-0.26624244123232005,0.21923237172952287
2013-01-01,QATAR,0.27483096718788,0.27502751350403004,0.27462720870972,0.08519841648584833,-0.032946419921286066
2001-01-01,VIET NAM,0.0,0.0,0.0001,0.0,0.0
2009-01-01,SAUDI ARABIA,0.26954177021979997,0.26961445808411,0.26957085728645,-1.1432460426666928,1.0836775504128737
2002-01-01,LIBERIA,0.0,0.0,1.49567,-33.14033175767382,0.0
1994-01-01,HAITI,,,,,
1993-01-01,MAURITANIA,,,,,
2012-01-01,BERMUDA,1.0050251483916999,1.0050251483916999,1.0050251483916999,-0.5000022536492157,0.5025148391699874
2001-01-01,SINGAPORE,0.0,0.0,0.600011,-3.840929582957648,-0.8131519349346217
2013-01-01,KYRGYZSTAN,,,,,
2004-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.0,0.0,0.000320392,-59.15759491857474,0.0
2009-01-01,DJIBOUTI,0.0057510924525559,0.0057510924525559,0.0057510924525559,-0.05173121435873065,-4.106284263001698
2008-01-01,GUYANA,0.0,0.0,0.00540803,-5.553778362915894,
1999-01-01,SUDAN (THE),,,,,
1993-01-01,CANADA,0.8777299999999999,0.8569700000000001,0.8672860000000001,-9.168717124454922,
2015-01-01,PHILIPPINES (THE),0.022578459233046,0.022582028061151997,0.022587129846215002,-0.8798673766658722,-7.535065595777042
2003-01-01,MAURITANIA,0.0038076,0.0037198,0.00376346,0.0,-4.477801354355961
1995-01-01,ANGOLA,,,,,
1999-01-01,BENIN,0.0,0.0,0.00166394,5.857783333533654,-14.198495325608853
2004-01-01,MAURITANIA,0.0,0.0,0.00376346,6.357500284687487,0.0
2014-01-01,MALAYSIA,0.32671195268631,0.32754668593407,0.32735365629196,-6.743598011901063,3.7940282860907377
1993-01-01,DENMARK,0.0,0.0,0.169262,-5.379234559440396,
1994-01-01,FRENCH POLYNESIA,,,,,
2011-01-01,BAHRAIN,2.6851,2.6204,2.65256,0.0011413431100388473,-1.9481186298380064
2001-01-01,BULGARIA,0.0,0.0,0.000538855,89706.16306798675,-4.400193734842286
2009-01-01,ROMANIA,0.40931603312492,0.40931603312492,0.40931603312492,-13.640861642912924,4.617090276864695
1997-01-01,TURKEY,16.436,16.06,16.247,-43.18101803409861,-37.116582226058284
1995-01-01,?LAND ISLANDS,,,,,
1993-01-01,SERBIA,,,,,
2005-01-01,?LAND ISLANDS,1.2473959922791,1.2607955932616999,1.2581939697266,7.8134569381588985,19.883942956865592
2001-01-01,BHUTAN,0.0,0.0,0.0230388,-7.271212042293876,-2.2263340604496804
2002-01-01,MADAGASCAR,,,,,
1996-01-01,AUSTRALIA,0.0,0.0,0.7764220000000001,-4.251940310810367,
2001-01-01,QATAR,0.27795,0.27155999999999997,0.274737,0.008735627163441402,-0.01310172396850509
2012-01-01,BOSNIA AND HERZEGOVINA,0.0,0.0,0.6813279999999999,,-7.360543440721617
1998-01-01,SURINAME,0.0,0.0,2.24244,7.5770143236831204,
2008-01-01,HAITI,0.028301352635026002,0.028301352635026002,0.028329415246843997,-2.2296710571756915,14.60097800741424
1992-01-01,CHINA,,,,,
1997-01-01,GAMBIA (THE),0.0,0.0,0.10203,-2.538763108889546,
2009-01-01,PERU,0.33738192915915993,0.33738192915915993,0.33738192915915993,-2.43902762197675,2.9993352744361736
2003-01-01,ALBANIA,0.0,0.0,0.00736318,2.366640500435951,5.730532301374184
2004-01-01,SOLOMON ISLANDS,0.0,0.0,0.137163,-2.723037553859289,-25.107291450536728
