Date,Country,3 MONTH FORWARD RATE ,AUSTRIAN SHILLINGS PER ECU;END PD,AUSTRIAN SHILLINGS PER ECU;PD,BELGIAN FRANCS PER ECU;AVRG,BELGIAN FRANCS PER ECU;AVRG ,BELGIAN FRANCS PER ECU;END PD ,COMMERCIAL RATE;PD,DANISH KRONER PER EURO:END PD,DANISH KRONER PER EURO:PD,DOLLARS PER SDR; PERIOD AVERAGE ,DUTCH GUILDER PER ECU;END PD,DUTCH GUILDER PER ECU;PD,ECU PER IRISH POUND:END PD,ECUS PER IRISH POUND:PD,EURO PER POUND STERLING:END PD,EUROS PER POUND STERLING: PD,EXCHANGE RATE INDEX 1995=100 ,EXCHANGE RATE INDEX 2000=100 ,FORWARD RATE ,FRENCH FRANC PER ECU ,FRENCH FRANC PER ECU;PD,GERMAN MARKS PER ECU;END PD ,GERMAN MARKS PER ECU;PD,GREEK DRACHMA PER EURO:END PD,GREEK DRACHMA PER EURO:PD,ITAL,ITALIAN LIRA PER ECU; END PD,LONDON GOLD PRICE ,MARKET EXCHANGE RATE; PD,MARKET RATE ,MARKET RATE; END OF PERIOD ,MARKET RATE; END OF PERIOD; PD END ,MARKET RATE; PERIOD AVERAGE ,MARKET RATE; PERIOD AVERAGE; PD AVER ,MARKET RATET ,MARKKAA PER ECU; END PD,MARKKAA PER ECU; PD,NC PER USD; PRINCIPAL RATE; END OF P ,NEER FROM INS ,NEER FROM ULC ,NORWEGIAN KRONER PER EURO:PD,NORWEGIAN KRONER PER EURO; END PD,OFFICIAL RATE ,OFFICIAL RATE; END OF PERIOD ,OFFICIAL RATE; PERIOD AVERAGE ,PORTUGUESE ESCUDO PER ECU END PD,PORTUGUESE ESCUDO PER ECU PD,PRINCIPAL RATE ,PRINCIPAL RATE; END OF PERIOD ,PRINCIPAL RATE; PD,PRINCIPAL RATE; PERIOD AVERAGE ,PRINCIPAL RATE;END OF PERIOD ,PRINCIPAL RATE;PD,PRINCIPAL RATE;PERIOD AVERAGE ,REER BASED ON REL,REER BASED ON RNULC ,REER BASED ON ULC ,REER BASED ON ULCREER BASED ON ULC ,SDRS PER DOLLAR; PERIOD AVERAGE ,SDRS PER OUNCE,SDRS PER US DOLLAR; END OF PERIOD ,SECONDARY RATE ,SECONDARY RATE; PD,SECONDARY RATE;END OF PERIOD ,SPANISH PESETAS PER ECU END PD,SPANISH PESETAS PER ECU PD,SWEDISH KRONA PER EURO:END PD,SWEDISH KRONA PER EURO:PD,TERTIARY RATE ,THREE MONTH FORWARD RATE ,THREE-MONTH FORWARD RATE ,US $/ECU RATE:END OF PERIOD ,US $/ECU RATE:PERIOD AVERAGE ,US DOLLAR-FORWARD RATE ,US DOLLARS PER SDR; END OF PERIOD 
1949-01-01,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01,Bahrain,,,,,,,,,,,,,,,,,,100.001,,,,,,,,,,,,,,,,,,,,,132.496,,,,0.375996,0.375996,0.376,,,,,,,,,,210.078,,,,,,,,,,,,,,,,,,,,
1953-01-01,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58325,1.7251,1.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Cameroon,,,,,,,,,,,,,,,,,,212.698,,,,,,,,,,,,,,,,,,,,,,,,,247.565,247.405,247.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5917,56.7229,,55.4263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-01,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84211,2.0442,1.92128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,United States of America,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,97.5332,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0
1998-01-01,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106206,182.492,94.1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-01,Japan,,,,,,,,,,,,,,,,,,41.0954,,,,,,,,,,,,313.492,240.0,,268.51,,,,,,43.466,40.7185,,,,,,,,,,,,,,,,120.551,,,,,,,,,,,,,,,236.93,,,,
1967-01-01,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00405099,245.075,245.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0490436,20.39,20.3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204647,72.6119,,48.7628,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9167,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Saudi Arabia,,,,,,,,,,,,,,,,,,111.496,,,,,,,,,,,,,,,,,,,,,109.653,,,,4.342219999999998,3.365,3.36084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166667,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Lesotho,,,,,,,,,,,,,,,,,,885.7539999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.714413,,0.714286,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-01,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00402985,244.11,177.72099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202262,55.4206,,50.0036,,,,,,76.4188,,,,,,,,,,,,,,,,108.942,,,,,,,,,,,,,,,,,,,,
1994-01-01,Iceland,,,,,,,,,,,,,,,,,,109.596,,,,,,,,,,,,,,,,,,,,,96.9663,,,,0.017411700000000002,87.89,57.5459,,,,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,
1981-01-01,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19213,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.20635,,1.0,,,,,,,,,,,,,,,,,,,,,
1959-01-01,Colombia,,,,,,,,,,,,,,,,,,69352.4,,,,,,,,,,,,,,,,,,,,,,,,,5.425,5.425,3.7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,Lebanon,,,,,,,,,,,,,,,,,,47071.3,,,,,,,,,,,,0.312083,3.13,,3.20452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0987647,10.125,10.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7826,0.0289,,0.02875,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Uganda,,,,,,,,,,,,,,,,,,2067.56,,,,,,,,,,,,,,,,,,,,,631.1,,,,,,,,,0.0116204,222.04,,106.136,,,,286.366,,,,,,,,,,,,,,,,,,,,
1993-01-01,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,3546.23,,,,,,,,,,,,,,,,,,,,,2042.72,,,,17.0101,0.0918255,0.0589573,,,,,,,,,,70.8113,,,,,,,,,,,,,,,,,,,,
2000-01-01,Italy,,,,,,,,,,,,,,,,,93.8915,,,,,,,,,1943.68,1936.27,,,0.000425151,1653.1,,1736.21,,,,,,93.8713,99.2244,,,,,,,,,,,,,,,96.0822,83.3508,82.3056,,,,,,,,,,,,,1651.0,,,,,
1996-01-01,Hungary,,,,,,,,,,,,,,,,,,189.554,,,,,,,,,,,,,,,,,,,,,182.677,,,,0.00664839,110.69,105.16,,,,,,,,,,71.1823,,,,,,,,,,,,,,,,,,,,
1972-01-01,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,C?te d'Ivoire,,,,,,,,,,,,,,,,,,237.1,,,,,,,,,,,,,,,,,,,,,,,,,0.00434386,284.005,222.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Burundi,,,,,,,,,,,,,,,,,,1233.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0114286,87.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71705,0.713394,0.71705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414633,58.394,,0.289609,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,7.6103,,7.633939999999999,,,,,,,,,,,,,,,,,,,7.6103,,7.633939999999999,,,,,,,,,,,,,,,,,,,,,
1987-01-01,Antigua and Barbuda,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,109.66,,,,2.74141,2.96573,2.7,,,,,,,,,,127.75,,,,,,,,,,,,,,,,,,,,
1989-01-01,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258065,387.5,,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357143,0.357143,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,67895800.0,,,,,,,,,,,,11880000.0,1.188e-05,,1.188e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021390400000000004,46.75,,44.9416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Japan,,,,,,,,,,,,,,,,,,37.1042,,,,,,,,,,,,342.376,292.8,,296.552,,,,,,39.2042,34.2519,,,,,,,,,,,,,,,,112.524,,,,,,,,,,,,,,,293.6,,,,
1968-01-01,Malta,,,,,,,,,,,,,,,,,,96.6882,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.357143,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016593700000000003,91.6453,,60.2713,,,,,,98.0194,,,,,,,,,,,,,,,,103.135,,,,,,,,,,,,,,,,,,,,
2008-01-01,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144099,69.3967,72.1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Belize,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,105.911,,,,2.0,2.71904,2.0,,,,,,,,,,106.514,,,,,,,,,,,,,,,,,,,,
1987-01-01,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.153,415.257,449.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.357143,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357143,0.357143,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0352659,0.0394444,0.0244943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.925,,,,,,,,,,0.254777,4.5685400000000005,,3.925,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.241,133.17,139.19799999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0639264,20.607,,15.5519,20.607,,15.5519,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Malaysia,,,,,,,,,,,,,,,,,,147.135,,,,,,,,,,,,,,,,,,,,,133.495,,,,0.388522,2.7015,2.57409,,,,,,,,,,132.732,,,,,,,,,,,,,,,,,,,,
1963-01-01,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20255,4.93706,4.93706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87494e-08,2.875e-08,2.87494e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Gambia,,,,,,,,,,,,,,,,,,1597.12,,,,,,,,,,,,0.56,1.79495,,1.78571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,Lebanon,,,,,,,,,,,,,,,,,,99.8492,,,,,,,,,,,,0.00048416,1507.5,,1507.84,,,,,,105.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40436700000.0,2.4729999999999998e-11,2.0915e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Burundi,,,,,,,,,,,,,,,,,,1256.58,,,,,,,,,,,,,,,,,,,,,287.578,,,,99.5775,90.0,86.25,,,,,,,,,,164.888,,,,,,,,,,,,,,,,,,,,
1967-01-01,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.713648,,0.714286,,,,,,,,,,,,,,,,0.713648,0.714286,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,United Republic of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00118684,842.701,612.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,United Republic of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1428600000000015,7.1428600000000015,7.1428600000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Togo,,,,,,,,,,,,,,,,,,90.7745,,,,,,,,,,,,,,,,,,,,,96.4723,,,,0.00123088,771.76,581.2,,,,,,,,,,96.3618,,,,,,,,,,,,,,,,,,,,
2003-01-01,Malawi,,,,,,,,,,,,,,,,,,165.023,,,,,,,,,,,,,,,,,,,,,208.356,,,,0.0139743,67.2941,72.1973,,,,,,,,,,145.417,,,,,,,,,,,,,,,,,,,,
1997-01-01,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.225,,,,,,,,,,0.0890869,16.6859,,11.225,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Togo,,,,,,,,,,,,,,,,,,186.122,,,,,,,,,,,,,,,,,,,,,141.671,,,,0.00353472,294.775,283.163,,,,,,,,,,110.653,,,,,,,,,,,,,,,,,,,,
2007-01-01,South Africa,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,9.3948,6.325,,6.35933,9.04013,6.35933,,100.0,,,,,,,,,,,,,,,,,,,,
1960-01-01,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355729,370.481,282.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Burundi,,,,,,,,,,,,,,,,,,1296.22,,,,,,,,,,,,,,,,,,,,,,,,,0.0114286,87.5,84.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Hong Kong SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226951,5.71655,,4.4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326667,3.06,,3.06122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Chile,,,,,,,,,,,,,,,,,,24451700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230743,0.0027,,0.00230743,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078125,12.8,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9020.0,13569.7,,9159.32,,0.000110865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094852,14.4856,,10.5692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13952,0.450358,0.467574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8272930000000001,0.6711630000000001,0.693959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.076,,,,28.1292,28.16,28.1292,,,,,,,,,,66.9316,,,,,,,,,,,,,,,,,,,,
1995-01-01,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.48,,,,0.00353472,404.891,283.163,,,,,,,,,,92.1638,,,,,,,,,,,,,,,,,,,,
1951-01-01,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272341,4.7619,,3.6719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000131144,0.000133623,,0.000111219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Australia,,,,,,,,,,,,,,,,,,145.679,,,,,,,,,,,,1.12,0.897666,,0.892857,,,,,,,162.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.5,3554.6,,1259.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285714,36.6432,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,Canada,,,,,,,,,,,,,,,,,,87.1565,1.3878,,,,,,,,,,,1.63011,1.68861,,1.3895,,,,,,76.2408,92.2767,,,,,,,,,,,,,,,95.3994,77.2589,75.3205,,,,,,,,,,,,,,,,,,
1957-01-01,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87157,0.348432,,0.348242,0.348432,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7619,4.755,,4.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716846,0.712695,0.716846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,157.93,,,,,,,,,,,,,,,,,,,,,,,,,1.71429,1.71195,1.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00747719,181.822,,140.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,Finland,,,,,,,,,,,,,,,,,188.816,,,,,,,,,,,,,,,,,,,,,,,,,,0.434783,2.31,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,United States of America,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,128.328,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0
1966-01-01,Sierra Leone,,,,,,,,,,,,,,,,,,403394.0,,,,,,,,,,,,0.714286,0.7167939999999999,,0.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271595,0.00309086,0.00211893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10401,1.21969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212796,,0.00215333,,0.001785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Bahrain,,,,,,,,,,,,,,,,,,100.001,,,,,,,,,,,,,,,,,,,,,119.17,,,,2.6596,0.414765,0.376,,,,,,,,,,198.018,,,,,,,,,,,,,,,,,,,,
2005-01-01,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000274544,,2.625,,2.60133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.046,,,,0.0018954,481.578,528.285,,,,,,,,,,97.2845,,,,,,,,,,,,,,,,,,,,
1995-01-01,Hong Kong SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129273,10.6121,,7.7355800000000015,,,,,,90.5595,102.06,,,,,,,,,,,,,,,,,91.7599,,,,,,,,,,,,,,,,,,
2004-01-01,Lebanon,,,,,,,,,,,,,,,,,,100.004,,,,,,,,,,,,0.00051205,2049.48,,1507.5,,,,,,118.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.443,259.446,177.72099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,1254710.0,,,,,,,,,,,,6000000000000.0,1.7e-13,,1.7e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.214,421.655,442.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00571475,175.0,174.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03556,,2.74,,2.7316700000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.334,100.348,,,,,,,,,,,,,,,100.005,102.551,100.8,,,,,,,,,,,,,,,,,,
